message_id,project,session_id,timestamp,session_date,code,cluster,code_order,order_in_session
927,Project_5,cf0ceaae5a59,1772098363.468,2026-02-26,Plan,Repair,3,53
929,Project_5,cf0ceaae5a59,1772098757.464,2026-02-26,Plan,Repair,1,54
931,Project_5,cf0ceaae5a59,1772098987.096,2026-02-26,Explain,Communication,1,55
931,Project_5,cf0ceaae5a59,1772098987.096,2026-02-26,Plan,Repair,2,56
933,Project_5,cf0ceaae5a59,1772099455.655,2026-02-26,Repair,Repair,1,57
933,Project_5,cf0ceaae5a59,1772099455.655,2026-02-26,Explain,Communication,2,58
933,Project_5,cf0ceaae5a59,1772099455.655,2026-02-26,Investigate,Action,3,59
933,Project_5,cf0ceaae5a59,1772099455.655,2026-02-26,Plan,Repair,4,60
935,Project_5,cf0ceaae5a59,1772100047.612,2026-02-26,Explain,Communication,1,61
935,Project_5,cf0ceaae5a59,1772100047.612,2026-02-26,Investigate,Action,2,62
935,Project_5,cf0ceaae5a59,1772100047.612,2026-02-26,Plan,Repair,3,63
10749,Project_25,cf4a9f83ece3,1770564837.342,2026-02-08,Investigate,Action,1,1
10749,Project_25,cf4a9f83ece3,1770564837.342,2026-02-08,Plan,Repair,2,2
10752,Project_25,cf4a9f83ece3,1770564857.55,2026-02-08,Delegate,Action,1,3
10752,Project_25,cf4a9f83ece3,1770564857.55,2026-02-08,Plan,Repair,2,4
10754,Project_25,cf4a9f83ece3,1770567491.599,2026-02-08,Execute,Action,1,5
10756,Project_25,cf4a9f83ece3,1770570117.575,2026-02-08,Execute,Action,1,6
10758,Project_25,cf4a9f83ece3,1770581359.216,2026-02-08,Investigate,Action,1,7
8544,Project_17,cfe57f4138f9,1770932476.155,2026-02-12,Plan,Repair,1,1
8546,Project_17,cfe57f4138f9,1770933112.698,2026-02-12,Investigate,Action,1,2
8546,Project_17,cfe57f4138f9,1770933112.698,2026-02-12,Plan,Repair,2,3
8546,Project_17,cfe57f4138f9,1770933112.698,2026-02-12,Report,Communication,3,4
8548,Project_17,cfe57f4138f9,1770963929.874,2026-02-13,Investigate,Action,1,5
8548,Project_17,cfe57f4138f9,1770963929.874,2026-02-13,Plan,Repair,2,6
8550,Project_17,cfe57f4138f9,1770964040.881,2026-02-13,Investigate,Action,1,7
8553,Project_17,cfe57f4138f9,1770965726.473,2026-02-13,Explain,Communication,1,8
8553,Project_17,cfe57f4138f9,1770965726.473,2026-02-13,Investigate,Action,2,9
8553,Project_17,cfe57f4138f9,1770965726.473,2026-02-13,Plan,Repair,3,10
8555,Project_17,cfe57f4138f9,1770965817.413,2026-02-13,Execute,Action,1,11
8557,Project_17,cfe57f4138f9,1770968769.655,2026-02-13,Investigate,Action,1,12
8559,Project_17,cfe57f4138f9,1770970672.162,2026-02-13,Plan,Repair,1,13
8561,Project_17,cfe57f4138f9,1770971544.3,2026-02-13,Plan,Repair,1,14
8563,Project_17,cfe57f4138f9,1770974535.077,2026-02-13,Execute,Action,1,15
8565,Project_17,cfe57f4138f9,1770979522.592,2026-02-13,Investigate,Action,1,16
8567,Project_17,cfe57f4138f9,1770982544.147,2026-02-13,Investigate,Action,1,17
8567,Project_17,cfe57f4138f9,1770982544.147,2026-02-13,Plan,Repair,2,18
8569,Project_17,cfe57f4138f9,1770983382.662,2026-02-13,Execute,Action,1,19
8572,Project_17,cfe57f4138f9,1770984325.298,2026-02-13,Execute,Action,1,20
8572,Project_17,cfe57f4138f9,1770984325.298,2026-02-13,Plan,Repair,2,21
8574,Project_17,cfe57f4138f9,1770990579.76,2026-02-13,Investigate,Action,1,22
8574,Project_17,cfe57f4138f9,1770990579.76,2026-02-13,Plan,Repair,2,23
8574,Project_17,cfe57f4138f9,1770990579.76,2026-02-13,Report,Communication,3,24
8576,Project_17,cfe57f4138f9,1771000942.443,2026-02-13,Investigate,Action,1,25
8576,Project_17,cfe57f4138f9,1771000942.443,2026-02-13,Plan,Repair,2,26
8578,Project_17,cfe57f4138f9,1771006427.178,2026-02-13,Investigate,Action,1,27
8578,Project_17,cfe57f4138f9,1771006427.178,2026-02-13,Plan,Repair,2,28
8589,Project_17,cfe57f4138f9,1771006466.115,2026-02-13,Repair,Repair,1,29
8589,Project_17,cfe57f4138f9,1771006466.115,2026-02-13,Execute,Action,2,30
8589,Project_17,cfe57f4138f9,1771006466.115,2026-02-13,Investigate,Action,3,31
8600,Project_17,cfe57f4138f9,1771063426.968,2026-02-14,Execute,Action,1,32
8600,Project_17,cfe57f4138f9,1771063426.968,2026-02-14,Plan,Repair,2,33
8606,Project_17,cfe57f4138f9,1771083262.064,2026-02-14,Execute,Action,1,34
8608,Project_17,cfe57f4138f9,1771083446.722,2026-02-14,Execute,Action,1,35
8608,Project_17,cfe57f4138f9,1771083446.722,2026-02-14,Execute,Action,2,36
8610,Project_17,cfe57f4138f9,1771083714.862,2026-02-14,Execute,Action,1,37
8612,Project_17,cfe57f4138f9,1771083868.029,2026-02-14,Execute,Action,1,38
8614,Project_17,cfe57f4138f9,1771084017.122,2026-02-14,Execute,Action,1,39
8616,Project_17,cfe57f4138f9,1771084676.53,2026-02-14,Execute,Action,1,40
8618,Project_17,cfe57f4138f9,1771085536.293,2026-02-14,Investigate,Action,1,41
8620,Project_17,cfe57f4138f9,1771089410.505,2026-02-14,Investigate,Action,1,42
8622,Project_17,cfe57f4138f9,1771089517.663,2026-02-14,Explain,Communication,1,43
8624,Project_17,cfe57f4138f9,1771089678.68,2026-02-14,Investigate,Action,1,44
8626,Project_17,cfe57f4138f9,1771089903.46,2026-02-14,Execute,Action,1,45
8628,Project_17,cfe57f4138f9,1771090659.112,2026-02-14,Explain,Communication,1,46
8630,Project_17,cfe57f4138f9,1771090848.115,2026-02-14,Explain,Communication,1,47
8632,Project_17,cfe57f4138f9,1771090968.033,2026-02-14,Execute,Action,1,48
8634,Project_17,cfe57f4138f9,1771091215.785,2026-02-14,Explain,Communication,1,49
8634,Project_17,cfe57f4138f9,1771091215.785,2026-02-14,Investigate,Action,2,50
8636,Project_17,cfe57f4138f9,1771091311.713,2026-02-14,Investigate,Action,1,51
5295,Project_10,d0ae0829c9c4,1771021383.259,2026-02-13,Investigate,Action,1,1
5295,Project_10,d0ae0829c9c4,1771021383.259,2026-02-13,Plan,Repair,2,2
5297,Project_10,d0ae0829c9c4,1771022265.619,2026-02-13,Investigate,Action,1,3
5297,Project_10,d0ae0829c9c4,1771022265.619,2026-02-13,Plan,Repair,2,4
5299,Project_10,d0ae0829c9c4,1771022597.008,2026-02-13,Investigate,Action,1,5
5302,Project_10,d0ae0829c9c4,1771023016.545,2026-02-13,Execute,Action,1,6
5305,Project_10,d0ae0829c9c4,1771023171.536,2026-02-13,Execute,Action,1,7
5305,Project_10,d0ae0829c9c4,1771023171.536,2026-02-13,Execute,Action,2,8
5308,Project_10,d0ae0829c9c4,1771023277.273,2026-02-13,Execute,Action,1,9
5311,Project_10,d0ae0829c9c4,1771023463.395,2026-02-13,Execute,Action,1,10
5314,Project_10,d0ae0829c9c4,1771023535.492,2026-02-13,Execute,Action,1,11
5314,Project_10,d0ae0829c9c4,1771023535.492,2026-02-13,Repair,Repair,2,12
2490,Project_7,d0b5ea7d5020,1772053278.915,2026-02-25,Investigate,Action,1,1
2490,Project_7,d0b5ea7d5020,1772053278.915,2026-02-25,Plan,Repair,2,2
2492,Project_7,d0b5ea7d5020,1772054072.121,2026-02-25,Execute,Action,1,3
2495,Project_7,d0b5ea7d5020,1772055146.706,2026-02-25,Investigate,Action,1,4
10722,Project_25,d0e0c2a1678a,1770541012.126,2026-02-08,Investigate,Action,1,1
10722,Project_25,d0e0c2a1678a,1770541012.126,2026-02-08,Plan,Repair,2,2
10724,Project_25,d0e0c2a1678a,1770541400.028,2026-02-08,Execute,Action,1,3
10726,Project_25,d0e0c2a1678a,1770542371.035,2026-02-08,Plan,Repair,1,4
10728,Project_25,d0e0c2a1678a,1770542599.114,2026-02-08,Plan,Repair,1,5
10730,Project_25,d0e0c2a1678a,1770544345.837,2026-02-08,Execute,Action,1,6
10732,Project_25,d0e0c2a1678a,1770544530.5,2026-02-08,Execute,Action,1,7
10734,Project_25,d0e0c2a1678a,1770549446.546,2026-02-08,Investigate,Action,1,8
10936,Project_25,d1d01839328c,1771716596.861,2026-02-21,Investigate,Action,1,1
10938,Project_25,d1d01839328c,1771717298.752,2026-02-21,Investigate,Action,1,2
10940,Project_25,d1d01839328c,1771718949.359,2026-02-22,Investigate,Action,1,3
10940,Project_25,d1d01839328c,1771718949.359,2026-02-22,Investigate,Action,2,4
10942,Project_25,d1d01839328c,1771719202.669,2026-02-22,Investigate,Action,1,5
10944,Project_25,d1d01839328c,1771720932.83,2026-02-22,Investigate,Action,1,6
10944,Project_25,d1d01839328c,1771720932.83,2026-02-22,Plan,Repair,2,7
10946,Project_25,d1d01839328c,1771751197.779,2026-02-22,Execute,Action,1,8
1361,Project_5,d2ac550370cd,1772357225.181,2026-03-01,Explain,Communication,1,1
1363,Project_5,d2ac550370cd,1772357544.158,2026-03-01,Investigate,Action,1,2
1363,Project_5,d2ac550370cd,1772357544.158,2026-03-01,Plan,Repair,2,3
1365,Project_5,d2ac550370cd,1772357843.137,2026-03-01,Explain,Communication,1,4
1367,Project_5,d2ac550370cd,1772357997.903,2026-03-01,Delegate,Action,1,5
1367,Project_5,d2ac550370cd,1772357997.903,2026-03-01,Plan,Repair,2,6
1369,Project_5,d2ac550370cd,1772358275.176,2026-03-01,Delegate,Action,1,7
1369,Project_5,d2ac550370cd,1772358275.176,2026-03-01,Plan,Repair,2,8
1371,Project_5,d2ac550370cd,1772359912.573,2026-03-01,Execute,Action,1,9
1373,Project_5,d2ac550370cd,1772359946.838,2026-03-01,Execute,Action,1,10
1375,Project_5,d2ac550370cd,1772360022.084,2026-03-01,Execute,Action,1,11
1377,Project_5,d2ac550370cd,1772360102.837,2026-03-01,Execute,Action,1,12
1379,Project_5,d2ac550370cd,1772360292.525,2026-03-01,Delegate,Action,1,13
1379,Project_5,d2ac550370cd,1772360292.525,2026-03-01,Plan,Repair,2,14
1382,Project_5,d2ac550370cd,1772360491.375,2026-03-01,Ask,Communication,1,15
1385,Project_5,d2ac550370cd,1772361154.032,2026-03-01,Explain,Communication,1,16
1387,Project_5,d2ac550370cd,1772361315.073,2026-03-01,Investigate,Action,1,17
1390,Project_5,d2ac550370cd,1772361389.302,2026-03-01,Investigate,Action,1,18
12800,Project_33,d303dfbae871,1771623412.531,2026-02-20,Delegate,Action,1,1
12800,Project_33,d303dfbae871,1771623412.531,2026-02-20,Plan,Repair,2,2
12802,Project_33,d303dfbae871,1771624833.32,2026-02-20,Explain,Communication,1,3
12802,Project_33,d303dfbae871,1771624833.32,2026-02-20,Report,Communication,2,4
12804,Project_33,d303dfbae871,1771624999.202,2026-02-20,Execute,Action,1,5
12806,Project_33,d303dfbae871,1771625129.405,2026-02-20,Execute,Action,1,6
12806,Project_33,d303dfbae871,1771625129.405,2026-02-20,Plan,Repair,2,7
12808,Project_33,d303dfbae871,1771625293.343,2026-02-20,Execute,Action,1,8
12808,Project_33,d303dfbae871,1771625293.343,2026-02-20,Investigate,Action,2,9
12808,Project_33,d303dfbae871,1771625293.343,2026-02-20,Plan,Repair,3,10
12808,Project_33,d303dfbae871,1771625293.343,2026-02-20,Report,Communication,4,11
12810,Project_33,d303dfbae871,1771627794.516,2026-02-20,Execute,Action,1,12
12810,Project_33,d303dfbae871,1771627794.516,2026-02-20,Investigate,Action,2,13
12810,Project_33,d303dfbae871,1771627794.516,2026-02-20,Plan,Repair,3,14
12812,Project_33,d303dfbae871,1771630561.977,2026-02-20,Plan,Repair,1,15
12815,Project_33,d303dfbae871,1771630619.326,2026-02-20,Explain,Communication,1,16
12817,Project_33,d303dfbae871,1771631039.372,2026-02-20,Ask,Communication,1,17
6873,Project_17,d3ad0d9ecc86,1770470917.576,2026-02-07,Investigate,Action,1,1
6873,Project_17,d3ad0d9ecc86,1770470917.576,2026-02-07,Plan,Repair,2,2
6875,Project_17,d3ad0d9ecc86,1770471283.233,2026-02-07,Execute,Action,1,3
6877,Project_17,d3ad0d9ecc86,1770471305.819,2026-02-07,Execute,Action,1,4
6879,Project_17,d3ad0d9ecc86,1770473120.117,2026-02-07,Execute,Action,1,5
6881,Project_17,d3ad0d9ecc86,1770479104.945,2026-02-07,Investigate,Action,1,6
6883,Project_17,d3ad0d9ecc86,1770479789.439,2026-02-07,Investigate,Action,1,7
6885,Project_17,d3ad0d9ecc86,1770480121.831,2026-02-07,Execute,Action,1,8
6885,Project_17,d3ad0d9ecc86,1770480121.831,2026-02-07,Investigate,Action,2,9
6885,Project_17,d3ad0d9ecc86,1770480121.831,2026-02-07,Plan,Repair,3,10
10846,Project_25,d48dbbf564e0,1771695078.335,2026-02-21,Investigate,Action,1,1
10848,Project_25,d48dbbf564e0,1771696192.195,2026-02-21,Execute,Action,1,2
10850,Project_25,d48dbbf564e0,1771696617.063,2026-02-21,Execute,Action,1,3
10852,Project_25,d48dbbf564e0,1771696854.25,2026-02-21,Investigate,Action,1,4
10854,Project_25,d48dbbf564e0,1771698207.827,2026-02-21,Execute,Action,1,5
10856,Project_25,d48dbbf564e0,1771699395.004,2026-02-21,Execute,Action,1,6
10858,Project_25,d48dbbf564e0,1771699470.915,2026-02-21,Execute,Action,1,7
10860,Project_25,d48dbbf564e0,1771699922.892,2026-02-21,Explain,Communication,1,8
10860,Project_25,d48dbbf564e0,1771699922.892,2026-02-21,Investigate,Action,2,9
10860,Project_25,d48dbbf564e0,1771699922.892,2026-02-21,Plan,Repair,3,10
10862,Project_25,d48dbbf564e0,1771700154.568,2026-02-21,Investigate,Action,1,11
10864,Project_25,d48dbbf564e0,1771700343.867,2026-02-21,Execute,Action,1,12
10866,Project_25,d48dbbf564e0,1771700679.564,2026-02-21,Plan,Repair,1,13
10868,Project_25,d48dbbf564e0,1771702003.404,2026-02-21,Plan,Repair,1,14
10870,Project_25,d48dbbf564e0,1771702223.921,2026-02-21,Plan,Repair,1,15
10872,Project_25,d48dbbf564e0,1771702883.781,2026-02-21,Investigate,Action,1,16
10872,Project_25,d48dbbf564e0,1771702883.781,2026-02-21,Plan,Repair,2,17
10874,Project_25,d48dbbf564e0,1771704091.121,2026-02-21,Investigate,Action,1,18
10874,Project_25,d48dbbf564e0,1771704091.121,2026-02-21,Plan,Repair,2,19
10876,Project_25,d48dbbf564e0,1771704362.495,2026-02-21,Investigate,Action,1,20
10878,Project_25,d48dbbf564e0,1771705098.603,2026-02-21,Investigate,Action,1,21
10880,Project_25,d48dbbf564e0,1771706739.239,2026-02-21,Investigate,Action,1,22
10882,Project_25,d48dbbf564e0,1771706889.832,2026-02-21,Investigate,Action,1,23
10884,Project_25,d48dbbf564e0,1771707062.605,2026-02-21,Investigate,Action,1,24
10886,Project_25,d48dbbf564e0,1771707139.87,2026-02-21,Execute,Action,1,25
10888,Project_25,d48dbbf564e0,1771707233.115,2026-02-21,Explain,Communication,1,26
10890,Project_25,d48dbbf564e0,1771707315.155,2026-02-21,Investigate,Action,1,27
10892,Project_25,d48dbbf564e0,1771707399.575,2026-02-21,Investigate,Action,1,28
10894,Project_25,d48dbbf564e0,1771707478.604,2026-02-21,Investigate,Action,1,29
10896,Project_25,d48dbbf564e0,1771707662.307,2026-02-21,Execute,Action,1,30
10898,Project_25,d48dbbf564e0,1771708614.15,2026-02-21,Investigate,Action,1,31
10900,Project_25,d48dbbf564e0,1771708792.955,2026-02-21,Investigate,Action,1,32
10902,Project_25,d48dbbf564e0,1771709158.075,2026-02-21,Investigate,Action,1,33
10904,Project_25,d48dbbf564e0,1771709802.619,2026-02-21,Investigate,Action,1,34
10906,Project_25,d48dbbf564e0,1771710045.891,2026-02-21,Investigate,Action,1,35
10908,Project_25,d48dbbf564e0,1771710199.59,2026-02-21,Repair,Repair,1,36
10910,Project_25,d48dbbf564e0,1771710267.176,2026-02-21,Investigate,Action,1,37
10912,Project_25,d48dbbf564e0,1771710326.338,2026-02-21,Investigate,Action,1,38
10914,Project_25,d48dbbf564e0,1771710539.764,2026-02-21,Investigate,Action,1,39
10916,Project_25,d48dbbf564e0,1771710552.413,2026-02-21,Investigate,Action,1,40
10918,Project_25,d48dbbf564e0,1771710584.954,2026-02-21,Investigate,Action,1,41
10920,Project_25,d48dbbf564e0,1771710636.593,2026-02-21,Execute,Action,1,42
10922,Project_25,d48dbbf564e0,1771710764.275,2026-02-21,Investigate,Action,1,43
10803,Project_25,d49b018ea836,1771232549.316,2026-02-16,Execute,Action,1,1
10803,Project_25,d49b018ea836,1771232549.316,2026-02-16,Repair,Repair,2,2
10803,Project_25,d49b018ea836,1771232549.316,2026-02-16,Plan,Repair,3,3
10805,Project_25,d49b018ea836,1771233248.66,2026-02-16,Investigate,Action,1,4
10807,Project_25,d49b018ea836,1771238819.945,2026-02-16,Delegate,Action,1,5
10807,Project_25,d49b018ea836,1771238819.945,2026-02-16,Plan,Repair,2,6
10809,Project_25,d49b018ea836,1771241219.338,2026-02-16,Execute,Action,1,7
10811,Project_25,d49b018ea836,1771246315.742,2026-02-16,Execute,Action,1,8
10813,Project_25,d49b018ea836,1771252017.815,2026-02-16,Investigate,Action,1,9
10815,Project_25,d49b018ea836,1771252746.949,2026-02-16,Execute,Action,1,10
10817,Project_25,d49b018ea836,1771252997.232,2026-02-16,Execute,Action,1,11
10819,Project_25,d49b018ea836,1771253014.98,2026-02-16,Investigate,Action,1,12
953,Project_5,d5e6a27030e5,1772108346.6,2026-02-26,Investigate,Action,1,1
955,Project_5,d5e6a27030e5,1772108881.685,2026-02-26,Execute,Action,1,2
955,Project_5,d5e6a27030e5,1772108881.685,2026-02-26,Investigate,Action,2,3
957,Project_5,d5e6a27030e5,1772109916.561,2026-02-26,Investigate,Action,1,4
959,Project_5,d5e6a27030e5,1772110214.425,2026-02-26,Investigate,Action,1,5
961,Project_5,d5e6a27030e5,1772110298.878,2026-02-26,Investigate,Action,1,6
963,Project_5,d5e6a27030e5,1772110369.19,2026-02-26,Execute,Action,1,7
965,Project_5,d5e6a27030e5,1772110398.947,2026-02-26,Explain,Communication,1,8
965,Project_5,d5e6a27030e5,1772110398.947,2026-02-26,Report,Communication,2,9
967,Project_5,d5e6a27030e5,1772110481.771,2026-02-26,Execute,Action,1,10
969,Project_5,d5e6a27030e5,1772110597.642,2026-02-26,Execute,Action,1,11
971,Project_5,d5e6a27030e5,1772110699.377,2026-02-26,Execute,Action,1,12
971,Project_5,d5e6a27030e5,1772110699.377,2026-02-26,Execute,Action,2,13
973,Project_5,d5e6a27030e5,1772110815.711,2026-02-26,Execute,Action,1,14
973,Project_5,d5e6a27030e5,1772110815.711,2026-02-26,Execute,Action,2,15
975,Project_5,d5e6a27030e5,1772111659.075,2026-02-26,Execute,Action,1,16
977,Project_5,d5e6a27030e5,1772120745.627,2026-02-26,Execute,Action,1,17
979,Project_5,d5e6a27030e5,1772121932.04,2026-02-26,Execute,Action,1,18
981,Project_5,d5e6a27030e5,1772122016.371,2026-02-26,Explain,Communication,1,19
981,Project_5,d5e6a27030e5,1772122016.371,2026-02-26,Report,Communication,2,20
983,Project_5,d5e6a27030e5,1772122106.271,2026-02-26,Investigate,Action,1,21
983,Project_5,d5e6a27030e5,1772122106.271,2026-02-26,Plan,Repair,2,22
985,Project_5,d5e6a27030e5,1772122902.69,2026-02-26,Execute,Action,1,23
987,Project_5,d5e6a27030e5,1772122938.896,2026-02-26,Execute,Action,1,24
989,Project_5,d5e6a27030e5,1772123465.377,2026-02-26,Execute,Action,1,25
989,Project_5,d5e6a27030e5,1772123465.377,2026-02-26,Investigate,Action,2,26
991,Project_5,d5e6a27030e5,1772123838.515,2026-02-26,Execute,Action,1,27
993,Project_5,d5e6a27030e5,1772123924.888,2026-02-26,Execute,Action,1,28
995,Project_5,d5e6a27030e5,1772124094.211,2026-02-26,Investigate,Action,1,29
997,Project_5,d5e6a27030e5,1772135348.749,2026-02-26,Execute,Action,1,30
999,Project_5,d5e6a27030e5,1772135416.857,2026-02-26,Execute,Action,1,31
1001,Project_5,d5e6a27030e5,1772135966.612,2026-02-26,Execute,Action,1,32
1003,Project_5,d5e6a27030e5,1772136193.732,2026-02-26,Investigate,Action,1,33
1003,Project_5,d5e6a27030e5,1772136193.732,2026-02-26,Plan,Repair,2,34
1005,Project_5,d5e6a27030e5,1772137284.074,2026-02-26,Execute,Action,1,35
1007,Project_5,d5e6a27030e5,1772137494.933,2026-02-26,Execute,Action,1,36
1007,Project_5,d5e6a27030e5,1772137494.933,2026-02-26,Plan,Repair,2,37
1009,Project_5,d5e6a27030e5,1772137589.253,2026-02-26,Execute,Action,1,38
1011,Project_5,d5e6a27030e5,1772137605.98,2026-02-26,Execute,Action,1,39
1013,Project_5,d5e6a27030e5,1772137860.635,2026-02-26,Execute,Action,1,40
1015,Project_5,d5e6a27030e5,1772137879.226,2026-02-26,Explain,Communication,1,41
1017,Project_5,d5e6a27030e5,1772138031.222,2026-02-26,Plan,Repair,1,42
1019,Project_5,d5e6a27030e5,1772138503.283,2026-02-26,Investigate,Action,1,43
1019,Project_5,d5e6a27030e5,1772138503.283,2026-02-26,Plan,Repair,2,44
1021,Project_5,d5e6a27030e5,1772139565.129,2026-02-26,Explain,Communication,1,45
1023,Project_5,d5e6a27030e5,1772139642.333,2026-02-26,Investigate,Action,1,46
1023,Project_5,d5e6a27030e5,1772139642.333,2026-02-26,Plan,Repair,2,47
1025,Project_5,d5e6a27030e5,1772139905.707,2026-02-26,Execute,Action,1,48
1025,Project_5,d5e6a27030e5,1772139905.707,2026-02-26,Execute,Action,2,49
1025,Project_5,d5e6a27030e5,1772139905.707,2026-02-26,Plan,Repair,3,50
1027,Project_5,d5e6a27030e5,1772140111.512,2026-02-26,Execute,Action,1,51
1029,Project_5,d5e6a27030e5,1772141797.17,2026-02-26,Execute,Action,1,52
1031,Project_5,d5e6a27030e5,1772142318.911,2026-02-26,Execute,Action,1,53
1033,Project_5,d5e6a27030e5,1772143126.414,2026-02-26,Execute,Action,1,54
1035,Project_5,d5e6a27030e5,1772143576.767,2026-02-26,Execute,Action,1,55
1037,Project_5,d5e6a27030e5,1772145413.695,2026-02-26,Execute,Action,1,56
1039,Project_5,d5e6a27030e5,1772145450.017,2026-02-26,Execute,Action,1,57
1041,Project_5,d5e6a27030e5,1772145571.213,2026-02-26,Execute,Action,1,58
1043,Project_5,d5e6a27030e5,1772145769.63,2026-02-26,Investigate,Action,1,59
1045,Project_5,d5e6a27030e5,1772173427.313,2026-02-27,Investigate,Action,1,60
1047,Project_5,d5e6a27030e5,1772173551.431,2026-02-27,Execute,Action,1,61
1049,Project_5,d5e6a27030e5,1772173696.323,2026-02-27,Investigate,Action,1,62
1051,Project_5,d5e6a27030e5,1772173871.769,2026-02-27,Explain,Communication,1,63
1053,Project_5,d5e6a27030e5,1772174314.973,2026-02-27,Execute,Action,1,64
1055,Project_5,d5e6a27030e5,1772174859.962,2026-02-27,Explain,Communication,1,65
3552,Project_7,d6a6efdc3b82,1772785571.648,2026-03-06,Investigate,Action,1,1
3552,Project_7,d6a6efdc3b82,1772785571.648,2026-03-06,Plan,Repair,2,2
3554,Project_7,d6a6efdc3b82,1772786744.08,2026-03-06,Execute,Action,1,3
3556,Project_7,d6a6efdc3b82,1772787664.934,2026-03-06,Execute,Action,1,4
3558,Project_7,d6a6efdc3b82,1772787778.913,2026-03-06,Execute,Action,1,5
3560,Project_7,d6a6efdc3b82,1772787797.43,2026-03-06,Execute,Action,1,6
3562,Project_7,d6a6efdc3b82,1772787998.444,2026-03-06,Execute,Action,1,7
6097,Project_13,d727e718f3b5,1771782593.725,2026-02-22,Investigate,Action,1,1
6097,Project_13,d727e718f3b5,1771782593.725,2026-02-22,Plan,Repair,2,2
6099,Project_13,d727e718f3b5,1771784169.008,2026-02-22,Execute,Action,1,3
6101,Project_13,d727e718f3b5,1771784204.773,2026-02-22,Investigate,Action,1,4
6103,Project_13,d727e718f3b5,1771784388.897,2026-02-22,Execute,Action,1,5
6105,Project_13,d727e718f3b5,1771785670.911,2026-02-22,Investigate,Action,1,6
6107,Project_13,d727e718f3b5,1771786061.314,2026-02-22,Execute,Action,1,7
6109,Project_13,d727e718f3b5,1771786342.835,2026-02-22,Repair,Repair,1,8
6109,Project_13,d727e718f3b5,1771786342.835,2026-02-22,Explain,Communication,2,9
6109,Project_13,d727e718f3b5,1771786342.835,2026-02-22,Investigate,Action,3,10
6111,Project_13,d727e718f3b5,1771786696.712,2026-02-22,Investigate,Action,1,11
6111,Project_13,d727e718f3b5,1771786696.712,2026-02-22,Plan,Repair,2,12
6113,Project_13,d727e718f3b5,1771787352.386,2026-02-22,Execute,Action,1,13
6115,Project_13,d727e718f3b5,1771787456.547,2026-02-22,Explain,Communication,1,14
6117,Project_13,d727e718f3b5,1771787546.466,2026-02-22,Repair,Repair,1,15
6117,Project_13,d727e718f3b5,1771787546.466,2026-02-22,Explain,Communication,2,16
6119,Project_13,d727e718f3b5,1771789335.238,2026-02-22,Investigate,Action,1,17
6119,Project_13,d727e718f3b5,1771789335.238,2026-02-22,Plan,Repair,2,18
6121,Project_13,d727e718f3b5,1771789523.352,2026-02-22,Investigate,Action,1,19
6123,Project_13,d727e718f3b5,1771789825.714,2026-02-22,Execute,Action,1,20
6125,Project_13,d727e718f3b5,1771790139.908,2026-02-22,Investigate,Action,1,21
6125,Project_13,d727e718f3b5,1771790139.908,2026-02-22,Explain,Communication,2,22
6125,Project_13,d727e718f3b5,1771790139.908,2026-02-22,Investigate,Action,3,23
6125,Project_13,d727e718f3b5,1771790139.908,2026-02-22,Plan,Repair,4,24
6127,Project_13,d727e718f3b5,1771791211.586,2026-02-22,Execute,Action,1,25
6129,Project_13,d727e718f3b5,1771792059.436,2026-02-22,Execute,Action,1,26
6131,Project_13,d727e718f3b5,1771792084.431,2026-02-22,Execute,Action,1,27
6135,Project_13,d727e718f3b5,1771792464.778,2026-02-22,Explain,Communication,1,28
6137,Project_13,d727e718f3b5,1771795716.304,2026-02-22,Explain,Communication,1,29
6137,Project_13,d727e718f3b5,1771795716.304,2026-02-22,Plan,Repair,2,30
551,Project_5,d74576228464,1771828890.93,2026-02-23,Investigate,Action,1,1
553,Project_5,d74576228464,1771832793.948,2026-02-23,Execute,Action,1,2
555,Project_5,d74576228464,1771832819.032,2026-02-23,Execute,Action,1,3
557,Project_5,d74576228464,1771832997.522,2026-02-23,Execute,Action,1,4
10949,Project_25,d76c6abca94b,1771753435.316,2026-02-22,Investigate,Action,1,1
10951,Project_25,d76c6abca94b,1771754042.466,2026-02-22,Explain,Communication,1,2
10951,Project_25,d76c6abca94b,1771754042.466,2026-02-22,Repair,Repair,2,3
10953,Project_25,d76c6abca94b,1771754135.889,2026-02-22,Explain,Communication,1,4
10955,Project_25,d76c6abca94b,1771754253.43,2026-02-22,Execute,Action,1,5
10958,Project_25,d76c6abca94b,1771757040.2,2026-02-22,Investigate,Action,1,6
10958,Project_25,d76c6abca94b,1771757040.2,2026-02-22,Plan,Repair,2,7
10960,Project_25,d76c6abca94b,1771757795.603,2026-02-22,Investigate,Action,1,8
10960,Project_25,d76c6abca94b,1771757795.603,2026-02-22,Plan,Repair,2,9
10962,Project_25,d76c6abca94b,1771758271.715,2026-02-22,Execute,Action,1,10
10964,Project_25,d76c6abca94b,1771758348.271,2026-02-22,Execute,Action,1,11
10966,Project_25,d76c6abca94b,1771758406.171,2026-02-22,Execute,Action,1,12
10968,Project_25,d76c6abca94b,1771758501.423,2026-02-22,Investigate,Action,1,13
10968,Project_25,d76c6abca94b,1771758501.423,2026-02-22,Plan,Repair,2,14
10970,Project_25,d76c6abca94b,1771758649.083,2026-02-22,Investigate,Action,1,15
10970,Project_25,d76c6abca94b,1771758649.083,2026-02-22,Explain,Communication,2,16
